	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text
4295	imati	imali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act		pristup,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			advcl	"Mi objavljujemo imena kandidata koji su ranije obavljali javne funkcije i bili optuženi za korupciju ili nisu propisno prijavili imovinu koju su lično stekli dok su imali pristup javnim sredstvima", kaže Petru Makovej iz Građanske inicijative za čisti parlament.
4161	imati	ima	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	stanovnika,NOUN,Case=Gen|Gender=Masc|Number=Plur			acl	Uprkos tom usporavanju, Turska, koja ima više od 70 miliona stanovnika, spadala je u 20 najbogatijih zemalja na svetu 2008. godine.
4298	imati	imaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	stranke,NOUN,Case=Nom|Gender=Fem|Number=Plur	stav,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	"Spisak je prilično dug i želeli bismo da sve političke stranke imaju jasan stav o takvim političarima.
2804	imati	imala	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Većina,NOUN,Case=Nom|Gender=Fem|Number=Sing	život,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	"Većina ljudi imala je bolji život tada", kaže ona, ukazujući na sve veće razlike u prihodima među građanima, jedne od najvećih u Evropi.
233	imati	imaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	žene,NOUN,Case=Nom|Gender=Fem|Number=Plur	prava,NOUN,Case=Acc|Gender=Neut|Number=Plur			parataxis	Članu 10 dodata je formulacija "žene i muškarci imaju jednaka prava".
2295	imati	imao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	deonice,NOUN,Case=Acc|Gender=Fem|Number=Plur		berzama,NOUN,Case=Loc|Gender=Fem|Number=Plur	acl	Penzijski štedni fond koji je imao deonice na međunarodnim berzama koje se urušavaju, nastavio je da gubi milione evra.
4308	imati	imati	imp	imp	VerbForm=Inf	narod,NOUN,Case=Nom|Gender=Masc|Number=Sing	izbore,NOUN,Case=Acc|Gender=Masc|Number=Plur		novembra,NOUN,Case=Gen|Gender=Masc|Number=Sing	ccomp	"Nadam se da će moldavski narod 28. novembra imati izbore prema najvišim demokratskim standardima, koji će dovesti do formiranja vlade koja će biti u stanju da nastavi sa potrebnim reformama."
2797	imati	imala	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Jugoslavija,PROPN,Case=Nom|Gender=Fem|Number=Sing	standard,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		godina,NOUN,Case=Gen|Gender=Fem|Number=Plur	root	Tokom osamdesetih godina Jugoslavija je imala životni standard koji je bio jednak onom u Grčkoj", priseća se Maja Kostić-Mandić.
4514	imati	imaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	metodi,NOUN,Case=Nom|Gender=Masc|Number=Plur	uticaj,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Privatizacioni metodi u zemljama JIE imaju direktan uticaj na napore usmerene prema boljem strukturiranju preduzeća i povećanju efikasnosti.
4957	imati	imamo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin		aplikacija,NOUN,Case=Gen|Gender=Fem|Number=Plur		strane,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	S druge strane imamo i sve više aplikacija za pametne telefone, koje omogućavaju umrežavanje pametnih uređaja.
4961	imati	ima	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Internet,NOUN,Case=Nom|Gender=Masc|Number=Sing	manu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Međutim, Internet stvari ima i očiglednu manu, jer povećava zavisnost društva od tehnologije.
4119	imati	imaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	zemlje,NOUN,Case=Nom|Gender=Fem|Number=Plur	prioritete,NOUN,Case=Acc|Gender=Masc|Number=Plur			root	"Sve zemlje u regionu imaju iste prioritete: saradnju u procesima evroatlantskih integracija."
2190	imati	imaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		šansu,NOUN,Case=Acc|Gender=Fem|Number=Sing			advcl	"Oni će osuditi svoj narod -- i celokupnu BiH -- da budu zarobljenici svoje prošlosti, kada imaju šansu da prihvate budućnost u modernoj Evropi i sve što ona može ponuditi u smislu radnih mesta, slobode putovanja, bezbednosti i prosperiteta", naglasila je OHR.
4120	imati	ima	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	toga,DET,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem			rečima,NOUN,Case=Loc|Gender=Fem|Number=Plur	root	Prema rečima Šutanovca, ima još puno toga da se uradi, uključujući jačanje granične kontrole i uklanjanje bezbednosnih rizika.
260	imati	ima	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Hrvatska,PROPN,Case=Nom|Gender=Fem|Number=Sing	izglede,NOUN,Case=Acc|Gender=Masc|Number=Plur			root	"Hrvatska ima dobre izglede za napredak, ali joj istovremeno predstoji puno posla, u oblasti reforme pravosuđa i državne uprave na primer, kao i borbi protiv korupcije", rekao je komesar EU za proširenje Oli Ren posle razgovora sa hrvatskim šefom diplomatije Gordanom Jandrokovićem.
2269	imati	ima	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		dete,NOUN,Case=Acc|Gender=Neut|Number=Sing			ccomp	On ukazuje na nesigurnost radnih mesta kao na glavni razlog što sve više parova odlučuje da ima samo jedno dete.
2276	imati	imaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		decu,NOUN,Case=Acc|Gender=Neut|Number=Plur			ccomp	Mladi profesionalci takođe žude da ostvare uspeh u svojim karijerama, što je još jedan razlog zbog kojeg odlažu da imaju decu, kaže Derviši.
4618	imati	imati	imp	imp	VerbForm=Inf		dejstvo,NOUN,Case=Acc|Gender=Neut|Number=Sing		lečenju,NOUN,Case=Loc|Gender=Neut|Number=Sing;ljudi,NOUN,Case=Gen|Gender=Fem|Number=Plur	xcomp	Rezultati Takumija i njegovog tima sugerišu da serotonin može imati terapeutsko dejstvo pri lečenju poremećaja autizma i kod ljudi.
2483	imati	ima	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Gorenje,PROPN,Case=Nom|Gender=Neut|Number=Sing	fabriku,NOUN,Case=Acc|Gender=Fem|Number=Sing		Valjevu,PROPN,Case=Loc|Gender=Masc|Number=Sing	root	Gorenje već ima fabriku za proizvodnju frižidera i zamrzivača u Valjevu, koja je proizvela 500.000 jedinica prošle godine.
103	imati	ima	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	većinu,NOUN,Case=Acc|Gender=Fem|Number=Sing		parlamentu,NOUN,Case=Loc|Gender=Masc|Number=Sing	acl	Zastoj proističe iz činjenice da Alijansi za evropsku integraciju -- koja ima većinu glasova u parlamentu -- nedostaju dva glasa, dok su predstavnici Komunističke partije odbili da glasaju za kandidata Alijanse.
4516	imati	ima	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	slučajeva,NOUN,Case=Gen|Gender=Masc|Number=Plur				root	I tu ima mnogo uspešnih slučajeva.
3981	imati	ima	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	žena,NOUN,Case=Gen|Gender=Fem|Number=Plur	pristup,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		poređenju,NOUN,Case=Loc|Gender=Neut|Number=Sing	root	Samo 32 odsto žena u Grčkoj ima pristup internetu, u poređenju sa 45 odsto muškaraca, pokazuje studija koju je sprovela grčka Opservatorija za društvo i informatiku, u sklopu obeležavanja Međunarodnog praznika žena 8. marta.
2838	imati	imala	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	kriza,NOUN,Case=Nom|Gender=Fem|Number=Sing	uticaj,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	Kada je u pitanju ekonomija, EK je rekla da je globalna finansijska kriza imala relativno mali uticaj na Kosovo.
3947	imati	imaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	vlasti,NOUN,Case=Nom|Gender=Fem|Number=Plur	kontrolu,NOUN,Case=Acc|Gender=Fem|Number=Sing			conj	Incident dolazi u trenutku višemesečnih tenzija oko budućnosti spornog severa Kosova -- gde su Srbi većina, a kosovske vlasti imaju kontrolu.
494	imati	imali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Organizatori,NOUN,Case=Nom|Gender=Masc|Number=Plur	zaštitu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Organizatori protesta su zahvaljujući toj zabrani imali osiguranu zaštitu od hapšenja.
4590	imati	Imamo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin		prava,NOUN,Case=Acc|Gender=Neut|Number=Sing			root	Imamo li, dok i kod nas ne bude tako, „prava” i razloga da očekujemo da će se nešto bitno promeniti donošenjem još jednog novog zakona?
2689	imati	imaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel	problema,NOUN,Case=Gen|Gender=Masc|Number=Plur			acl	Oni se okrivljuju da su ljudi koji imaju problema sa zakonom i državom.
2696	imati	imaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koje,DET,Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel	status,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			acl	Međutim sva pomeranja, postavljenja i smene sada se vrše prema zakonu, bilo da se radi o osobama koje imaju politički status ili o onima sa statusom državnog službenika", rekla je šef albanskog Helsinškog odbora Vasilika Hisi.
2643	imati	ima	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		člana,NOUN,Case=Gen|Gender=Masc|Number=Sing		demokratama,NOUN,Case=Ins|Gender=Masc|Number=Plur;parlamentu,NOUN,Case=Loc|Gender=Masc|Number=Sing	conj	EPP okuplja 68 hrišćansko-demokratskih i konzervativnih stranaka iz 35 zemalja i zajedno sa Evropskim demokratama ima 264 člana u Evropskom parlamentu koji broji 732 mesta, što znači da predstavlja najveću političku grupu u parlamentu.
1971	imati	imaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		veze,NOUN,Case=Acc|Gender=Fem|Number=Plur			advcl	Oni koji žive u pograničnoj oblasti u Albaniji najviše su pozdravili sporazum, pošto imaju porodične i kulturne veze sa susednim gradovima i selima u Makedoniji i Crnoj Gori.
482	imati	ima	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		dimenziju,NOUN,Case=Acc|Gender=Fem|Number=Sing			xcomp	"Ja shvatam dijalog između različitih ljudi, kultura i civilizacija kao stalan proces koji bi trebalo da ima globalnu dimenziju, promoviše jednakost, vladavinu zakona, zaštitu ljudskih prava i poštovanje kulturnih bogatstava i razlika, istovremeno doprinoseći izgradnji poverenja na lokalnom, regionalnom i međunarodnom nivou", istakao je Trajkovski.
2652	imati	imao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	ujedinjenje,NOUN,Case=Acc|Gender=Neut|Number=Sing		cilj,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	Kipar je podeljen od turske vojne invazije 1974. godine, koja je usledila posle vojnog udara kiparskih Grka koji je podržala Atina, a koji je imao za cilj ujedinjenje ostrva sa Grčkom.
2681	imati	imaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	otpuštanja,NOUN,Case=Nom|Gender=Neut|Number=Plur	pozadinu,NOUN,Case=Acc|Gender=Fem|Number=Sing			csubj	"Nije tačno da otpuštanja imaju političku pozadinu.
4909	imati	ima	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	junaci,NOUN,Case=Nom|Gender=Masc|Number=Plur	otisak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		pamćenju,NOUN,Case=Loc|Gender=Neut|Number=Sing	root	I ne samo književni junaci već i gradovi u kojima žive, ulice koje otkucavaju časove njihovih zemaljskih života, sav taj dekor u pamćenju čitaoca ima dubok otisak proživljenog.
1968	imati	Imamo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin		istoriju,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Imamo zajedničku istoriju i sadašnjost, ali i zajedničku budućnost u pravcu ulaska u EU".
3129	imati	imati	imp	imp	VerbForm=Inf		napredak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			xcomp	"Želimo da Kosovo bude normalna demokratska država, što znači da ima suverenitet i ekonomski razvoj, a ne možemo imati napredak -- dok koristimo Ahtisarijev plan -- u izgradnji države koja radi za svoje građane, a ne za Ahtisarija", kaže Kurti.
3127	imati	ima	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		suverenitet,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	"Želimo da Kosovo bude normalna demokratska država, što znači da ima suverenitet i ekonomski razvoj, a ne možemo imati napredak -- dok koristimo Ahtisarijev plan -- u izgradnji države koja radi za svoje građane, a ne za Ahtisarija", kaže Kurti.
4276	imati	imali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	glasači,NOUN,Case=Nom|Gender=Masc|Number=Plur	priliku,NOUN,Case=Acc|Gender=Fem|Number=Sing		kome,DET,Case=Loc|Gender=Masc|Number=Sing|PronType=Int,Rel	acl	Kako bi prebrodila apatiju i povećala svest građana o izborima, Centralna izborna komisija (CIK) organizovala je specijalan događaj: Sajam političkih stranaka, u centru Kišinjeva 21. novembra, na kome su glasači imali priliku da lično porazgovaraju sa kandidatima.
1976	imati	imam	imp	imp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin		pasoš,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			advcl	Danas, iako imam pasoš, srećan sam jer sam se uvek plašio da ću ga izgubiti i slično.
1663	investirati	investirala	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		projekat,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			acl	Bugarska se tako sada suočava sa dilemom da li da pretrpi gubitak od milijardu evra, koliko je do sada investirala u projekat, i odustane.
3612	investirati	investirao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Lukoil,PROPN,Case=Nom|Gender=Masc|Number=Sing	evra,NOUN,Case=Gen|Gender=Masc|Number=Plur		godini,NOUN,Case=Loc|Gender=Fem|Number=Sing;Hrvatskoj,PROPN,Case=Loc|Gender=Fem|Number=Sing	root	Ruski Lukoil do sada je u ovoj godini investirao 56 miliona evra u Hrvatskoj.
3070	investirati	investiraće	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	kompanija,NOUN,Case=Nom|Gender=Fem|Number=Sing			evra,NOUN,Case=Gen|Gender=Masc|Number=Plur;projekte,NOUN,Case=Acc|Gender=Masc|Number=Plur;godine,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	Srpska elektroenergetska kompanija EPS investiraće 3,2 milijardi evra u različite projekte u naredne tri godine, saopštila je ta kompanija 8. aprila.
2474	investirati	investira	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				evra,NOUN,Case=Gen|Gender=Masc|Number=Plur;tržišta,NOUN,Case=Acc|Gender=Neut|Number=Plur	ccomp	Vivartia planira da investira 800 miliona evra u regionalna tržišta, posebno u Bugarskoj i na Kipru.
2587	investirati	investirati	imp	imp	VerbForm=Inf				godine,NOUN,Case=Gen|Gender=Fem|Number=Sing;evra,NOUN,Case=Gen|Gender=Masc|Number=Plur;Srbiju,PROPN,Case=Acc|Gender=Fem|Number=Sing	ccomp	Na početku skupštine, EBRD i Evropska investiciona banka najavile su da će ove godine investirati dodatnih 250 miliona evra u Srbiju.
2476	investirati	investira	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				evra,NOUN,Case=Gen|Gender=Masc|Number=Plur;proširenje,NOUN,Case=Acc|Gender=Neut|Number=Sing	ccomp	Grčki proizvođač hrane i pića Vivartia planira da investira 800 miliona evra u proširenje svojih aktivnosti u jugoistočnoj Evropi.
2307	investirati	investiraju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				kompanije,NOUN,Case=Acc|Gender=Fem|Number=Plur	xcomp	Preduzimajući preventivne mere, Centralna banka Albanije kaže da će stranim bankama koje posluju u Albaniji ograničiti sredstva koja mogu da investiraju u svoje matične kompanije.
2872	iskoristiti	iskoristiti	perf	perf	VerbForm=Inf				rešavanje,NOUN,Case=Acc|Gender=Neut|Number=Sing	xcomp	Umesto toga, trebalo bi ga iskoristiti za rešavanje izazova i rad na unapređivanju onih oblasti koje su kritikovane."
1686	iskoristiti	iskoristi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		je,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			ccomp	"Postoji opcija da bugarska država otkupi taj udeo, ali ako Sofija odluči da je ne iskoristi, Moskva će izgraditi nuklearnu elektranu i preuzeti većinski udeo u njoj", izvestio je ruski dnevnik Komersant.
223	iskoristiti	iskoristiti	perf	perf	VerbForm=Inf					xcomp	To se mora iskoristiti.
4838	iskoristiti	iskoristiti	perf	perf	VerbForm=Inf					xcomp	Spavali ste čak šest sati što deluje kao privilegija koju treba maksimalno iskoristiti.
4438	iskoristiti	iskoriste	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				izborima,NOUN,Case=Loc|Gender=Masc|Number=Plur	ccomp	"Stranke sadašnje vlade čekaju da Srbija postane kandidat za članstvo u EU i da prodaju telekomunikacionu kompaniju Telekom Srbija, što će onda pokušati da iskoriste na sledećim izborima.
3377	ispuniti	ispuni	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	zemlja,NOUN,Case=Nom|Gender=Fem|Number=Sing	obaveze,NOUN,Case=Acc|Gender=Fem|Number=Plur			advcl	Zaštitne klauzule u sporazumu o pridruživanju koji je Rumunija potpisala sa Unijom omogućavaju Briselu da odloži prijem na godinu dana ako zemlja ne ispuni svoje obaveze.
208	ispuniti	ispunili	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	što,PRON,Case=Nom|Gender=Neut|PronType=Int,Rel	ih,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs		slabosti,NOUN,Case=Gen|Gender=Fem|Number=Plur;godine,NOUN,Case=Gen|Gender=Fem|Number=Sing	ccomp	Žalim što ih, zbog sopstvenih slabosti, nismo ispunili prošle godine.
3036	ispuniti	ispuni	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		obaveze,NOUN,Case=Acc|Gender=Fem|Number=Plur			acl	Naglašavajući da sadašnja vlada ima političku volju da ispuni svoje obaveze što je pre moguće, Maneva naglašava da će Bugarska biti u stanju da problem reši u naredne tri godine.
282	ispuniti	ispuni	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		ciljeve,NOUN,Case=Acc|Gender=Masc|Number=Plur			advcl	Jandroković je rekao novinarima u Briselu da će njegova zemlja učiniti sve da ispuni postavljene ciljeve i da bude spremna da o njima predstavi pregovaračku poziciju Zagreba do juna.
3034	ispuniti	ispune	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		obavezu,NOUN,Case=Acc|Gender=Fem|Number=Sing			ccomp	Prethodne dve vlade, međutim, nisu uradile ništa da tu obavezu ispune.
2236	ispuniti	ispunila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	želja,NOUN,Case=Nom|Gender=Fem|Number=Sing				advcl	Da bi se ispunila glumčeva poslednja želja, njegov pepeo je posut po reci Bistrici, nedaleko od Prizrena, na Kosovu.
1203	ispuniti	ispuni	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	EU,PROPN,Case=Nom|Gender=Masc|Number=Sing	obećanje,NOUN,Case=Acc|Gender=Neut|Number=Sing			ccomp	Međutim, Turci od tada odbijaju da dozvole brodovima i avionima kiparskih Grka da koriste njihove luke i aerodrome; Ankara insistira da EU prvo ispuni svoje obećanje iz 2004. godine da će ukinuti ekonomsku izolaciju kiparskih Turaka.
169	ispuniti	ispunila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Republika,NOUN,Case=Nom|Gender=Fem|Number=Sing	uslove,NOUN,Case=Acc|Gender=Masc|Number=Plur			root	Crvenkovski: Republika Makedonija ispunila je sve neophodne uslove da bi dobila poziv u NATO.
4077	ispuniti	ispune	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	uslovi,NOUN,Case=Nom|Gender=Masc|Number=Plur				acl	Kada se sve sabere, dugoročni ekonomski napredak, kao i sposobnost da se ispune uslovi za evroatlantske integracije, zavisi od samih država.
305	ispuniti	ispunila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Makedonija,PROPN,Case=Nom|Gender=Fem|Number=Sing	preduslove,NOUN,Case=Acc|Gender=Masc|Number=Plur			ccomp	Iako su članice alijanse priznale da je Makedonija ispunila preduslove za članstvo, problem imena je i dalje prepreka.
2086	ispuniti	ispune	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		uslove,NOUN,Case=Acc|Gender=Masc|Number=Plur			advcl	On je, ipak, naglasio da određivanje datuma ne znači i da će te tada zemlje postati članice ako ne ispune sve uslove.
476	ispuniti	ispune	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	zemlje,NOUN,Case=Nom|Gender=Fem|Number=Plur	obaveze,NOUN,Case=Acc|Gender=Fem|Number=Plur		pogledu,NOUN,Case=Loc|Gender=Masc|Number=Sing	csubj	Pohvalivši Trajkovskog zbog "energije i inicijative" uložene u pripremu sastanka, Macura je rekao da je neophodno da zemlje jugoistočne Evrope ispune obaveze koje su preuzele "u pogledu demokratskih vrednosti i ciljeva, punog poštovanja ljudskih prava, i međusobnog poštovanja i tolerancije među građanima različitih etničkih pripadnosti" kako bi mogle da ostvare "civilizovanu koegzistenciju koja je održiva i pravedna".
1173	ispuniti	ispuniti	perf	perf	VerbForm=Inf				usklađivanja,NOUN,Case=Gen|Gender=Neut|Number=Sing	xcomp	Liberalizacija režima azila jedan je od kriterijuma koji se moraju ispuniti radi usklađivanja sa EU standardima.
3121	ispuniti	ispuni	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin					xcomp	Posle proglašenja nezavisnosti, Kosovo se usredsredilo na ekonomski razvoj, borbu protiv korupcije, evropske integracije, što je plan koji sadašnja politička klasa nije bila u stanju da ispuni", kaže Ahmeti za SETimes.
2389	ispuniti	ispuni	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		uslove,NOUN,Case=Acc|Gender=Masc|Number=Plur			acl	Trenutak preduzimanja ovog koraka takođe pokazuje rešenost vlade da ispuni uslove EU, Evropskog suda za ljudska prava (ESLJP) i američkog Kongresa, koji su decenijama gurali zemlju u tom smeru.
291	ispuniti	ispuni	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Hrvatska,PROPN,Case=Nom|Gender=Fem|Number=Sing	uslove,NOUN,Case=Acc|Gender=Masc|Number=Plur			acl	Posle razgovora sa hrvatskim premijerom Ivom Sanaderom prošlog meseca, predsednik EK Žoze Manuel Barozo rekao je da će Komisija najesen predstaviti indikativni raspored za tehničko okončanje pregovora 2009. godine, pod uslovom da Hrvatska ispuni neke uslove.
1197	ispuniti	ispuni	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Turska,PROPN,Case=Nom|Gender=Fem|Number=Sing	obaveze,NOUN,Case=Acc|Gender=Fem|Number=Plur			conj	"Ukoliko ne bude sporazuma i Turska ne ispuni svoje obaveze, EU će morati da razmotri implikacije po proces pridruživanja.
1221	ispuniti	ispunila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Turska,PROPN,Case=Nom|Gender=Fem|Number=Sing	obaveze,NOUN,Case=Acc|Gender=Fem|Number=Plur			advcl	"Poslednji sastanak Komisije održaće se 6. decembra; samim tim, to bi mogao da bude logičan trenutak da se dâ preporuka ako Turska nije ispunila svoje obaveze."
1188	ispuniti	ispuni	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Turska,PROPN,Case=Nom|Gender=Fem|Number=Sing	obaveze,NOUN,Case=Acc|Gender=Fem|Number=Plur			conj	"Ako ne bude dogovora i Turska ne ispuni svoje obaveze, EU će morati da razmotri implikacije po proces pridruživanja.
1890	ispuniti	ispuniti	perf	perf	VerbForm=Inf					xcomp	Drugi uslovi koje Hrvatska mora ispuniti uključuju pravosudne reforme i pružanje zaštite srpskoj manjini.
141	ispuniti	ispunila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Makedonija,PROPN,Case=Nom|Gender=Fem|Number=Sing	uslove,NOUN,Case=Acc|Gender=Masc|Number=Plur			root	Branko Crvenkovski: Makedonija je ispunila uslove za poziv u NATO
205	ispuniti	ispunimo	perf	perf	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin		preduslove,NOUN,Case=Acc|Gender=Masc|Number=Plur		godini,NOUN,Case=Loc|Gender=Fem|Number=Sing	csubj	Crvenkovski: Naš je cilj da u 2008. godini ispunimo sve neophodne preduslove da bi nam bio određen datum za početak pregovora o pristupanju, kao i da u potpunosti i uspešno završimo dijalog o liberalizaciji viznog režima.
1228	ispuniti	ispunile	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	koje,DET,Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel	obećanja,NOUN,Case=Acc|Gender=Neut|Number=Plur			acl	Vlasti EU su te koje nisu ispunile svoja obećanja."
