	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text	position
2272	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel				acl	Nespremnost da se venčaju i uđu u zakonsku vezu koja bi mogla da se okonča razvodom, što dovodi do podele imovine, stvara sumnje u pogledu braka i dece.	1
2484	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Srbija,PROPN,Case=Nom|Gender=Fem|Number=Sing				root	Srbija bi možda mogla da završi godinu sa budžetskim suficitom, umesto deficitom kao što je projektovano, zbog sporijeg sprovođenja Nacionalnog investicionog plana, izjavio je u ponedeljak (29. oktobar) ministar finansija Mirko Cvetković.	1
2951	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	nezavisnost,NOUN,Case=Nom|Gender=Fem|Number=Sing				csubj	Američki predstavnik Harold Hongju Koh rekao je da je proglašenje nezavisnosti Kosova u skladu sa rezolucijom 1244 UN, kojom se, kako je rekao, "predviđa, bez prejudiciranja, da bi nezavisnost mogla biti odgovarajući ishod za budući status Kosova".	1
3279	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Nikica,PROPN,Case=Nom|Gender=Fem|Number=Sing				advcl	Očekuje se da će se do srede popodne voda dovoljno povući da bi Nikica mogla da bude vraćena u svoje stanište.	1
3293	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Nikica,PROPN,Case=Nom|Gender=Fem|Number=Sing				acl	Uprkos strahovanjima da bi Nikica mogla da izazove međunarodni pogranični incident ako pređe u Albaniju, koja deli Skadarsko jezero sa Crnom Gorom i nalazi se samo 15 kilometara od odmarališta Plavnica, ona je pronađena kako leškari pored bazena pre nego što je pala noć, u danu kada je i pobegla.	1
3356	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	sednica,NOUN,Case=Nom|Gender=Fem|Number=Sing			rečima,NOUN,Case=Loc|Gender=Fem|Number=Plur	root	Prema premijerovim rečima, zajednička sednica parlamenta na kojoj bi se glasalo o poverenju mogla bi da bude sazvana u četvrtak.	1
3367	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act					advcl	Međutim, izveštaj Obaveštajnog odeljenja Ekonomista od utorka bacio je sumnju na šanse vladajuće koalicije da dobije dvotrećinsku većinu koja joj je potrebna da bi mogla da odbaci odluke ustavnog suda, a nedavne ankete pokazuju da bi većina Rumuna više volela da vlada ostane.	1
3373	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	nestabilnost,NOUN,Case=Nom|Gender=Fem|Number=Sing				acl	Zvaničnici u Briselu izrazili su zabrinutost da bi politička nestabilnost mogla omesti implementaciju reformi u Rumuniji neophodnih za prijem u EU, koji se očekuje u januaru 2007. godine.	1
3632	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	kriza,NOUN,Case=Nom|Gender=Fem|Number=Sing				advcl	Bezbednosni eksperti i vladini zvaničnici brinu da bi dvostruka kriza -- situacija na severu Kosova i organizovani kriminal -- mogla da izazove nerede.	1
3683	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Priština,PROPN,Case=Nom|Gender=Fem|Number=Sing				acl	Kosovski premijer Agim Čeku uputio je u sredu (8. avgust) oštro upozorenje da bi Priština mogla da se povuče iz predstojećih razgovora sa Beogradom u slučaju da se od nje zatraži da prihvati bilo šta manje od nezavisnosti ili da pristane na podelu pokrajine po etničkoj liniji.	1
3689	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ponuda,NOUN,Case=Nom|Gender=Fem|Number=Sing				ccomp	"Svaki predlog koji ne podrazumeva nezavisnost Kosova je neprihvatljiv", rekao je on, upozoravajući takođe da bi svaka ponuda da se pokrajina podeli duž etničkih linija mogla da natera Prištinu da napusti pregovore.	1
3751	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	valuta,NOUN,Case=Nom|Gender=Fem|Number=Sing				ccomp	Analitičari su brinuli da bi domaća valuta mogla da izmakne kontroli i time nanese štetu ionako krhkoj srpskoj ekonomiji.	1
4006	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel				acl	Druga mera koja bi mogla da pomogne u povećanju investicija je novi zakon o hipoteci, kojim se značajno proširuje opseg nepokretne imovine koja može da se stavi pod hipoteku i značajno skraćuje vremenski period potreban za njenu prodaju, rekao je Parivodić.	1
4164	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ekonomija,NOUN,Case=Nom|Gender=Fem|Number=Sing				ccomp	Ekonomisti upozoravaju da bi turska ekonomija mogla da nastavi da se "grči" i procenjuju da bi u 2009. deflacija mogla da bude 5,1 odsto.	1
4167	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	deflacija,NOUN,Case=Nom|Gender=Fem|Number=Sing			2009.,ADJ,NumType=Ord	ccomp	Ekonomisti upozoravaju da bi turska ekonomija mogla da nastavi da se "grči" i procenjuju da bi u 2009. deflacija mogla da bude 5,1 odsto.	2
4406	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Napetost,NOUN,Case=Nom|Gender=Fem|Number=Sing				root	Napetost između dve najjače stranke u vladajućoj koaliciji mogla bi da dostigne vrhunac.	1
4476	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Turska,PROPN,Case=Nom|Gender=Fem|Number=Sing				ccomp	Dušan Reljić, nemački analitičar za međunarodne odnose i bezbednost, takođe se slaže da bi, ako Ankara podstakne dolazak novih turskih investitora na zapadni Balkan, Turska mogla ponovo trajno da se etablira u regionu.	1
4499	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	privatizacija,NOUN,Case=Nom|Gender=Fem|Number=Sing				root	Ako se privatni sektor smatra glavnim pokretačem budućeg ekonomskog rasta u zemljama JIE, privatizacija bi se mogla smatrati:… uspehom.	1
4857	moći	mogla	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	disfunkcija,NOUN,Case=Nom|Gender=Fem|Number=Sing				ccomp	Istraživači predlažu da bi ova disfunkcija mogla biti povezana sa Alchajmerovom bolešću i sličnim demencijama.	1
478	moći	mogle	imp	imp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act					advcl	Pohvalivši Trajkovskog zbog "energije i inicijative" uložene u pripremu sastanka, Macura je rekao da je neophodno da zemlje jugoistočne Evrope ispune obaveze koje su preuzele "u pogledu demokratskih vrednosti i ciljeva, punog poštovanja ljudskih prava, i međusobnog poštovanja i tolerancije među građanima različitih etničkih pripadnosti" kako bi mogle da ostvare "civilizovanu koegzistenciju koja je održiva i pravedna".	1
571	moći	mogle	imp	imp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	vlasti,NOUN,Case=Nom|Gender=Fem|Number=Plur				ccomp	"Vlasti u Prištini uvek su izražavale svoju spremnost i rešenost da se beskompromisno bore protiv krijumčarenja narkotika", kaže Mloja, dodajući da su te vlasti mogle upravo to da kažu Ivanovu.	1
1671	moći	mogle	imp	imp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	koje,DET,Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel				acl	Trajkov je u petak rekao parlamentu da će se zemlja, ako se donese odluka o ukidanju projekta Belene, opet suočiti sa isplatom ugovornih rata koje bi mogle dostići još milijardu evra.	1
2362	moći	mogle	imp	imp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act					advcl	Parlament je 2008. izmenio Zakon o fondacijama, proširivši prava manjinskih verskih grupa kako bi mogle da stiču novu imovinu i povrate imovinu koja im je zaplenjena.	1
4004	moći	mogle	imp	imp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	mere,NOUN,Case=Nom|Gender=Fem|Number=Plur			snagu,NOUN,Case=Acc|Gender=Fem|Number=Sing	root	Uz dovoljnu snagu volje potrebne mere mogle bi da budu završene za "kratko vreme", rekao je Parivodić, koji je takođe predsednik srpske komisije za zemljišne reforme.	1
151	moći	mogli	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act					root	Ukoliko u tom delu ne bude uspostavljeno efikasno prisustvo međunarodnih struktura i ne uspostavi se kosovska vlast, mogli bi da prisustvujemo tzv. "mekoj podeli" Kosova, koja bi bila stalni generator nestabilnosti u samom Kosovu, kao i ohrabrenje za nove nacionalne podele u regionu.	1
2051	moći	mogli	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	stavovi,NOUN,Case=Nom|Gender=Masc|Number=Plur				root	Iako se mnogi građani Unije protive eventualnom ulasku u EU te većinski muslimanske zemlje, ti stavovi mogli bi da se promene ako Turska sprovede promene.	1
2921	moći	mogli	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act					advcl	"Kao što smo mogli da vidimo, oni koji su izdali fudbal u prošlosti sada žive u siromaštvu.	1
3677	moći	mogli	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	pregovarači,NOUN,Case=Nom|Gender=Masc|Number=Plur				root	Kosovski pregovarači mogli bi da napuste razgovore sa Beogradom ukoliko se dovede u pitanje nezavisnost pokrajine ili se predloži njegova podela po etničkoj liniji, upozorio je premijer Agim Čeku u sredu, uoči najnovijih napora da se utvrdi konačni status Kosova.	1
3896	moći	mogli	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	tražioci,NOUN,Case=Nom|Gender=Masc|Number=Plur			kojem,DET,Case=Loc|Gender=Masc|Number=Sing|PronType=Int,Rel	acl	Cucić tvrdi da u centru u Banji Koviljači treba da se uvede poluotvoren režim, prema kojem bi tražioci azila mogli da traže dozvolu ako žele da izađu.	1
4104	moći	mogli	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	razgovori,NOUN,Case=Nom|Gender=Masc|Number=Plur				acl	Švedska je saopštila da je spremna da pomogne oko tehničkih detalja procesa, što povećava nade da bi razgovori mogli uspešno da budu završeni do sredine 2010. godine.	1
4159	moći	mogli	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	pregovori,NOUN,Case=Nom|Gender=Masc|Number=Plur				ccomp	Iako skeptici upozoravaju da bi produženi pregovori mogli da obeshrabre strane investitore, Erdogan ostaje pri svom stavu i kaže da je Turska u stanju da oživi svoju ekonomiju domaćim resursima.	1
4880	moći	mogli	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act					root	Pošto sami ne znamo kada ulazimo u koju fazu sna teško bismo mogli da izračunamo kada bi trebalo da se probudimo.	1
66	moći	moglo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Ovo,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				root	"Ovo bi moglo da iskomplikuje funkcionisanje Predsedništva BiH i ministarstva spoljnih poslova, u pogledu činjenice da je Komšić, zajedno sa drugim članovima Predsedništva, zadužen za spoljnu politiku", rekao je Tihić za SETimes.	1
271	moći	moglo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	oblasti,NOUN,Case=Acc|Gender=Fem|Number=Plur			kraja,NOUN,Case=Gen|Gender=Masc|Number=Sing	ccomp	Vensan Dežer, predstavnik EK u Zagrebu izjavio je u utorak da bi do kraja ove godine moglo biti zatvoreno 14 oblasti o kojima se trenutno vode razgovori.	1
378	moći	moglo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	što,PRON,Case=Nom|Gender=Neut|PronType=Int,Rel				advcl	Postignut je tentativni sporazum da se radi na rešavanju praktičnih poteškoća, što bi moglo da se realizuje kroz post-uvoznu proveru u slučaju da je nedeklarisana realna vrednost sumnjiva.	1
1129	moći	moglo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				suprotnom,ADJ,Case=Loc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing;pobedniku,NOUN,Case=Dat|Gender=Masc|Number=Sing	ccomp	Predsednik Stipe Mesić je prvi pomenuo tu mogućnost, ukazujući da bi u suprotnom pobedniku izbora moglo biti teško da formira vladu.	1
1974	moći	moglo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act					root	"Pre se nije moglo putovati u Crnu Goru bez pasoša.	1
3247	moći	moglo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	to,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				ccomp	Neki predviđaju pozitivan efekat, dok drugi strahuju da bi to moglo da poveća etničke i međuentitetske tenzije.	1
3636	moći	moglo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ono,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				ccomp	Srpski ministar odbrane Dragan Šutanovac kaže da bi ono što se događa na granici moglo da destabilizuje ne samo bivšu srpsku pokrajinu, nego i širu okolinu.	1
3639	moći	moglo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ono,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				ccomp	"Plašim se da bi, kada je u pitanju nasilje na severu Kosova, ono moglo da bude uvod u probleme u širem regionu", izjavio je Šutanovac nedeljniku Novi sredinom septembra.	1
3908	moći	moglo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	to,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				ccomp	"Na protestu protiv tražilaca azila neki ljudi su koristili vrlo zapaljivu retoriku, ne znam da li su svesni kuda bi to moglo da odvede", rekao je za SETimes izvršni direktor Centra za zaštitu i pomoć tražiocima azila Radoš Đurović.	1
4172	moći	moglo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	što,PRON,Case=Nom|Gender=Neut|PronType=Int,Rel				acl	Međutim, aranžman bi podrazumevao i restrukturiranje ekonomije, što bi moglo da bude bolno za mala preduzeća i sindikate.	1
4225	moći	moglo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	tužilaštvo,NOUN,Case=Nom|Gender=Neut|Number=Sing				advcl	Bivši bugarski ministar unutrašnjih poslova Rumen Petkov rekao je u sredu (24. novembra) da je spreman da se odrekne imuniteta koji mu pripada kao poslaniku u parlamentu da bi tužilaštvo moglo da istraži njegovu navodnu umešanost u trgovinu drogom.	1
4390	moći	moglo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	evra,NOUN,Case=Gen|Gender=Masc|Number=Plur				ccomp	Mada je naveo da još nije razgovarano sa MMF-om o njegovom doprinosu novom fondu za pomoć, komesar EU za ekonomska i monetarna pitanja Oli Ren ukazao je da bi preko 250 miliona evra moglo da dođe od te finansijske institucije sa sedištem u Vašingtonu.	1
392	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koja,DET,Case=Nom|Gender=Neut|Number=Plur|PronType=Int,Rel				acl	Huruglica: Ne postoji potreba za reciprocitetom oko pitanja koja mogu da se reše između dve vlade.	1
954	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				kojom,DET,Case=Ins|Gender=Fem|Number=Sing|PronType=Int,Rel	acl	"Političari koji još uvek pričaju o mogućnosti takvog dogovora obmanjuju javnost, i čak još gore, doprinose pogrešnom uverenju da je tribunal politička institucija sa kojom se mogu cenjkati", dodala je ona.	1
1322	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	kampanje,NOUN,Case=Nom|Gender=Fem|Number=Plur				ccomp	Sociolog Srđan Puhalo kaže da kampanje informisanja javnosti mogu da proizvedu neke rezultate, ali da je malo verovatno da imaju veliki uticaj.	1
1336	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	posetioci,NOUN,Case=Nom|Gender=Masc|Number=Plur			kojoj,DET,Case=Loc|Gender=Fem|Number=Sing|PronType=Int,Rel	acl	Pored toga, svaka stranka ima zvaničnu internet stranu, na kojoj posetioci mogu da pogledaju njenu platformu i stavove.	1
1575	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	kompanije,NOUN,Case=Nom|Gender=Fem|Number=Plur			pravilima,NOUN,Case=Loc|Gender=Neut|Number=Plur	root	Prema javno obelodanjenim pravilima, domaće kompanije mogu da učestvuju u tenderu za izgradnju dela autoputa, ali samo kao deo konzorcijuma.	1
1946	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	Građani,NOUN,Case=Nom|Gender=Masc|Number=Plur				root	Građani tri balkanske zemlje danas mogu da slobodno putuju sa biometrijskim ličnim kartama.	1
1980	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	deca,NOUN,Case=Nom|Gender=Neut|Number=Plur				advcl	Sada sa ličnom kartom je naravno lakše putovati jer moja deca koja nemaju pasoš mogu da mi prave društvo.	1
2063	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	Grci,PROPN,Case=Nom|Gender=Masc|Number=Plur				conj	On je, međutim, takođe rekao da se Ankara ne može nadati ulasku u EU sve dok bude držala hiljade turskih vojnika stacioniranih na severu Kipra, kao i da kiparski Grci mogu da nastave da blokiraju proces pridruživanja Turske.	1
2306	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		koja,DET,Case=Nom|Gender=Neut|Number=Plur|PronType=Int,Rel			acl	Preduzimajući preventivne mere, Centralna banka Albanije kaže da će stranim bankama koje posluju u Albaniji ograničiti sredstva koja mogu da investiraju u svoje matične kompanije.	1
2348	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fondacije,NOUN,Case=Nom|Gender=Fem|Number=Plur			uredbi,NOUN,Case=Loc|Gender=Fem|Number=Sing	root	Prema uredbi, koja je objavljena u Službenom glasniku 27. avgusta, manjinske fondacije mogu da traže da im se vrati imovina -- uključujući groblja, fontane, škole, bolnice i domove za nezbrinutu decu -- koju su prijavljivali posle 1936. godine.	1
2444	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ja,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs			predsednik,NOUN,Case=Nom|Gender=Masc|Number=Sing	root	"Kao predsednik Ustavnog suda Makedonije ja ne mogu da potpišem takvu odluku i zato podnosim ostavku", rekao je Jusufi.	1
2519	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin					obj	Prve večeri, publika je bacala flaše na bosanski bend Dubioza pošto su odsvirali "Ne mogu oprostiti", pesmu o srebreničkom masakru.	1
2822	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	stvari,NOUN,Case=Nom|Gender=Fem|Number=Plur				ccomp	"[Berlinski] zid je još uvek u glavama mnogih, jer oni i dalje misle -- kao u komunističkim vremenima -- da stvari ne mogu da se promene, da je ovo nekako kako bi trebalo da bude."	1
2944	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	Srbija,PROPN,Case=Nom|Gender=Fem|Number=Sing				ccomp	Jordan je u međuvremenu ustvrdio da se ni Srbija ni Miloševićeva Jugoslavija ne mogu smatrati pravnim naslednikom Socijalističke Federativne Republike Jugoslavije i da samim tim nisu imale nadležnost nad Kosovom.	1
3207	moći	mogu	imp	imp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin					ccomp	"Upoznata sam sa oblastima hvatanja u koštac sa katastrofama i međunarodne saradnje i uverena sam da mogu dobro da obavljam funkciju komesara EU", izjavila je Georgijeva u utorak.	1
3301	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	konji,NOUN,Case=Nom|Gender=Masc|Number=Plur				root	Nilski konji mogu da trče brže od prosečnog čoveka na kratkim distancama, a imaju jake zube i čeljust.	1
3411	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	oni,PRON,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs				ccomp	Makedonska policija i Proksima, policijska misija EU u Makedoniji, opisali su napade kao sporadične, ukazujući da oni ne mogu izazvati široku destabilizaciju.	1
3451	moći	mogu	imp	imp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin					root	"Ne mogu da verujem da objekat koji toliko vredi u finansijskom i istorijskom smislu može da bude srušen.	1
3543	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	intelektualci,NOUN,Case=Nom|Gender=Masc|Number=Plur				conj	"Na raskršću smo između prošlosti i budućnosti i intelektualci poput Burkaja mogu da nas spasu iz vakuuma u koji smo uvučeni", kaže ona za SETimes.	1
3786	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	Makedonci,PROPN,Case=Nom|Gender=Masc|Number=Plur				root	Makedonci koji su zainteresovani da poboljšaju svoje kompjuterske veštine mogu da dobiju besplatnu obuku u okviru vladinog novog programa pod nazivom "Makedonija -- Zemlja kompjuterskih eksperata".	1
3975	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin					conj	Prema studiji, mobilni telefoni koje koristi zdravstveno osoblje često su zaraženi i mogu da budu izvor različitih bolesti.	1
4052	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel				acl	U toj situaciji koja se neprestano menja, članstvo u NATO samo je jedan od "sastojaka" koji mogu da poboljšaju ekonomski razvoj.	1
4060	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ona,PRON,Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs			slučajevima,NOUN,Case=Loc|Gender=Masc|Number=Plur	root	U nekim slučajevima, ona mogu da budu u suprotnosti sa pravilima koja su odredile druge organizacije, a posebno EU.	1
4375	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	zemlje,NOUN,Case=Nom|Gender=Fem|Number=Plur				root	Trenutno zemlje evrozone mogu da dobiju podršku i u okviru Mehanizma evropske finansijske stabilnosti (EFSM), koji iznosi ukupno 60 milijardi evra i koji je garantovan budžetom EU.	1
4445	moći	mogu	imp	imp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin					root	"Ne mogu odlučno da tvrdim da je to uzrok sukoba unutar vlade.	1
4675	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	patnje,NOUN,Case=Gen|Gender=Fem|Number=Sing				ccomp	Primo Levi, logoraš Aušvica i rodonačelnik logorske literature, govorio je da se patnje i stradanja logoraša u koncentracionim logorima nacističke Nemačke nikako ne mogu ispričati postojećim jezikom.	1
4770	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				neko,PRON,Case=Nom|Gender=Masc|PronType=Ind	root	Kao neko ko pasionirano prati ono što se događa u Americi, ne mogu da se ne nasmejem kad pročitam upozorenje opozicije da se „ni u jednoj razvijenoj državi” na takva mesta ne postavljaju stranački kadrovi.	1
4858	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin					csubj	Nije sasvim jasno koliko se dugo mogu osećati posledice deprivacije sna.	1
4899	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin					acl	Poput isprane draperije, gde se više ne mogu prepoznati valeri boja koji su me jednom davno opčinili, nizale su se monotone, jednobojne stranice teksta, prema kojem sam ostajao gotovo ravnodušan.	1
4963	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		sve,ADJ,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing			acl	Veliku odgovornost za ovo često snose sami korisnici jer radi pogodnosti da sve mogu da rade lako, brzo i sa jednog mesta, često ne ulažu dovoljno truda u zaštitu svojih pametnih sistema, čak ni kad je u pitanju najjednostavniji oblik zaštite poput duple lozinke.	1
4990	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				stanovništvom,NOUN,Case=Ins|Gender=Neut|Number=Sing	root	Među stanovništvom pametnu tehnologiju mogu da priušte pre svega pripadnici više i donekle srednje klase, a sličan slučaj je i sa državama.	1
5000	moći	mogu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin					advcl	Dakle, kao što se ne mogu poreći prednosti Interneta stvari ili pametnih tehnologija, isto tako se ne smeju ni zanemariti njihove brojne mane.	1
1079	moći	moći	imp	imp	VerbForm=Inf					ccomp	Grčka se nada da će moći da počne nove pregovore sa Velikom Britanijom.	1
1164	moći	moći	imp	imp	VerbForm=Inf				godina,NOUN,Case=Gen|Gender=Fem|Number=Plur	root	Za pet godina moći će da dobije hrvatsko državljanstvo.	1
1730	moći	moći	imp	imp	VerbForm=Inf	Beograd,PROPN,Case=Nom|Gender=Masc|Number=Sing				root	Ni Beograd ni Priština neće moći da postignu sve što hoće, zaključio je Polt.	1
1996	moći	moći	imp	imp	VerbForm=Inf					ccomp	"Sporazumi omogućavaju kretanje samo uz biometrijske lične karte, što znači da, ako neko ima staru ličnu kartu, neće moći da pređe granicu, pa tako nema zabrinutosti da će neko falsifikovati ličnu kartu ili nešto slično tome.	1
2450	moći	moći	imp	imp	VerbForm=Inf	zajednice,NOUN,Case=Nom|Gender=Fem|Number=Plur				csubj	U prvim izveštajima medija navodilo se da zajednice u kojima dominira manjinsko stanovništvo neće više moći da ističu svoje zastave ispred ili unutar opštinskih zgrada, vladinih prostorija ili na prijemima za domaće i strane državne lidere.	1
3507	moći	moći	imp	imp	VerbForm=Inf				stavovima,NOUN,Case=Ins|Gender=Masc|Number=Plur	root	Sa takvim stavovima nećemo moći da promenimo bilo šta", zaključio je on.	1
3623	moći	moći	imp	imp	VerbForm=Inf					conj	Novi aerodrom obuhvata oblast od 18.500 kvadratnih metara i moći će da opslužuje 2,7 miliona putnika godišnje.	1
