	lemma	word	aspect	disambig	db_id
1263	morati	moraju	imp	imp	set-s241
1264	morati	moraju	imp	imp	set-s596
1265	morati	moraju	imp	imp	set-s597
1266	morati	moraju	imp	imp	set-s640
1267	morati	moraju	imp	imp	set-s641
1268	morati	moraju	imp	imp	set-s879
1269	morati	moraju	imp	imp	set-s1140
1270	morati	moraju	imp	imp	set-s1372
1271	morati	moraju	imp	imp	set-s1393
1272	morati	moraju	imp	imp	set-s1395
1273	morati	moraju	imp	imp	set-s1670
1274	morati	moraju	imp	imp	set-s1674
1275	morati	moraju	imp	imp	set-s1682
1276	morati	moraju	imp	imp	set-s2189
1277	morati	moraju	imp	imp	set-s2192
1278	morati	moraju	imp	imp	set-s2363
1279	morati	moraju	imp	imp	set-s2772
1280	morati	moraju	imp	imp	set-s3039
1281	morati	moraju	imp	imp	set-s3326
1282	morati	moraju	imp	imp	set-s3734
1283	morati	morala	imp	imp	set-s608
1284	morati	morala	imp	imp	set-s911
1285	morati	moramo	imp	imp	set-s109
1286	morati	moramo	imp	imp	set-s120
1287	morati	moramo	imp	imp	set-s873
1288	morati	moramo	imp	imp	set-s884
1289	morati	moramo	imp	imp	set-s1780
1290	morati	moramo	imp	imp	set-s2550
1291	morati	moramo	imp	imp	set-s3156
1292	morati	morao	imp	imp	set-s1439
1293	morati	morao	imp	imp	set-s2239
1294	morati	morati	imp	imp	set-s1148
1295	morati	morati	imp	imp	set-s1152
1296	morati	morati	imp	imp	set-s1387
1297	morati	morati	imp	imp	set-s1564
1298	morati	morati	imp	imp	set-s1643
1299	morati	morati	imp	imp	set-s3793
1300	morati	moraće	imp	imp	set-s547
1301	morati	moraće	imp	imp	set-s1600
1302	moći	Može	imp	imp	set-s2769
1303	moći	Možete	imp	imp	set-s3387
1304	moći	mogao	imp	imp	set-s343
1305	moći	mogao	imp	imp	set-s386
1306	moći	mogao	imp	imp	set-s1166
1307	moći	mogao	imp	imp	set-s1307
1308	moći	mogao	imp	imp	set-s1428
1309	moći	mogao	imp	imp	set-s1674
1310	moći	mogao	imp	imp	set-s2324
1311	moći	mogao	imp	imp	set-s2424
1312	moći	mogao	imp	imp	set-s3237
1313	moći	mogao	imp	imp	set-s3238
1314	moći	mogao	imp	imp	set-s3365
1315	moći	mogao	imp	imp	set-s3710
1316	moći	mogao	imp	imp	set-s3803
1317	moći	mogao	imp	imp	news-s426
1318	moći	mogao	imp	imp	news-s443
1319	moći	mogla	imp	imp	set-s39
1320	moći	mogla	imp	imp	set-s78
1321	moći	mogla	imp	imp	set-s135
1322	moći	mogla	imp	imp	set-s527
1323	moći	mogla	imp	imp	set-s561
1324	moći	mogla	imp	imp	set-s679
1325	moći	mogla	imp	imp	set-s1299
1326	moći	mogla	imp	imp	set-s1331
1327	moći	mogla	imp	imp	set-s1575
1328	moći	mogla	imp	imp	set-s1577
1329	moći	mogla	imp	imp	set-s1580
1330	moći	mogla	imp	imp	set-s1680
1331	moći	mogla	imp	imp	set-s1833
1332	moći	mogla	imp	imp	set-s2032
1333	moći	mogla	imp	imp	set-s2328
1334	moći	mogla	imp	imp	set-s2701
1335	moći	mogla	imp	imp	set-s2961
1336	moći	mogla	imp	imp	set-s2968
1337	moći	mogla	imp	imp	set-s3029
1338	moći	mogla	imp	imp	set-s3033
1339	moći	mogla	imp	imp	set-s3034
1340	moći	mogla	imp	imp	set-s3259
1341	moći	mogla	imp	imp	set-s3285
1342	moći	mogla	imp	imp	set-s3286
1343	moći	mogla	imp	imp	set-s3317
1344	moći	mogla	imp	imp	set-s3484
1345	moći	mogla	imp	imp	set-s3802
1346	moći	mogla	imp	imp	set-s3838
1347	moći	mogla	imp	imp	set-s3855
1348	moći	mogla	imp	imp	news-s347
1349	moći	mogle	imp	imp	set-s375
1350	moći	mogle	imp	imp	set-s421
1351	moći	mogle	imp	imp	set-s1572
1352	moći	mogle	imp	imp	set-s2193
1353	moći	mogle	imp	imp	set-s3483
1354	moći	mogli	imp	imp	set-s134
1355	moći	mogli	imp	imp	set-s1783
1356	moći	mogli	imp	imp	set-s2676
1357	moći	mogli	imp	imp	set-s3283
1358	moći	mogli	imp	imp	set-s3400
1359	moći	mogli	imp	imp	set-s3546
1360	moći	mogli	imp	imp	set-s3630
1361	moći	mogli	imp	imp	news-s368
1362	moći	moglo	imp	imp	set-s79
1363	moći	moglo	imp	imp	set-s222
1364	moći	moglo	imp	imp	set-s286
1365	moći	moglo	imp	imp	set-s1092
1366	moći	moglo	imp	imp	set-s1750
1367	moći	moglo	imp	imp	set-s2937
1368	moći	moglo	imp	imp	set-s3262
1369	moći	moglo	imp	imp	set-s3263
1370	moći	moglo	imp	imp	set-s3404
1371	moći	moglo	imp	imp	set-s3638
1372	moći	moglo	imp	imp	set-s3698
1373	moći	moglo	imp	imp	set-s3790
1374	moći	mogu	imp	imp	set-s296
1375	moći	mogu	imp	imp	set-s887
1376	moći	mogu	imp	imp	set-s1291
1377	moći	mogu	imp	imp	set-s1301
1378	moći	mogu	imp	imp	set-s1464
1379	moći	mogu	imp	imp	set-s1737
1380	moći	mogu	imp	imp	set-s1752
1381	moći	mogu	imp	imp	set-s1787
1382	moći	mogu	imp	imp	set-s2064
1383	moći	mogu	imp	imp	set-s2186
1384	moći	mogu	imp	imp	set-s2302
1385	moći	mogu	imp	imp	set-s2360
1386	moći	mogu	imp	imp	set-s2585
1387	moći	mogu	imp	imp	set-s2699
1388	moći	mogu	imp	imp	set-s2909
1389	moći	mogu	imp	imp	set-s2973
1390	moći	mogu	imp	imp	set-s3056
1391	moći	mogu	imp	imp	set-s3106
1392	moći	mogu	imp	imp	set-s3161
1393	moći	mogu	imp	imp	set-s3343
1394	moći	mogu	imp	imp	set-s3449
1395	moći	mogu	imp	imp	set-s3512
1396	moći	mogu	imp	imp	set-s3519
1397	moći	mogu	imp	imp	set-s3784
1398	moći	mogu	imp	imp	set-s3821
1399	moći	mogu	imp	imp	news-s190
1400	moći	mogu	imp	imp	news-s286
1401	moći	mogu	imp	imp	news-s348
1402	moći	mogu	imp	imp	news-s388
1403	moći	mogu	imp	imp	news-s435
1404	moći	mogu	imp	imp	news-s455
1405	moći	mogu	imp	imp	news-s467
1406	moći	moći	imp	imp	set-s1029
1407	moći	moći	imp	imp	set-s1137
1408	moći	moći	imp	imp	set-s1601
1409	moći	moći	imp	imp	set-s1758
1410	moći	moći	imp	imp	set-s2304
1411	moći	moći	imp	imp	set-s3136
1412	moći	moći	imp	imp	set-s3250
1413	moći	moći	imp	imp	set-s3665
1414	moći	moći	imp	imp	news-s418
1415	moći	može	imp	imp	set-s119
1416	moći	može	imp	imp	set-s168
1417	moći	može	imp	imp	set-s273
1418	moći	može	imp	imp	set-s416
1419	moći	može	imp	imp	set-s820
1420	moći	može	imp	imp	set-s1311
1421	moći	može	imp	imp	set-s1319
1422	moći	može	imp	imp	set-s1322
1423	moći	može	imp	imp	set-s1339
1424	moći	može	imp	imp	set-s1400
1425	moći	može	imp	imp	set-s1410
1426	moći	može	imp	imp	set-s1561
1427	moći	može	imp	imp	set-s1787
1428	moći	može	imp	imp	set-s1825
1429	moći	može	imp	imp	set-s1844
1430	moći	može	imp	imp	set-s2201
1431	moći	može	imp	imp	set-s2705
1432	moći	može	imp	imp	set-s2724
1433	moći	može	imp	imp	set-s2958
1434	moći	može	imp	imp	set-s2969
1435	moći	može	imp	imp	set-s3023
1436	moći	može	imp	imp	set-s3060
1437	moći	može	imp	imp	set-s3104
1438	moći	može	imp	imp	set-s3106
1439	moći	može	imp	imp	set-s3267
1440	moći	može	imp	imp	set-s3369
1441	moći	može	imp	imp	set-s3484
1442	moći	može	imp	imp	set-s3511
1443	moći	može	imp	imp	set-s3520
1444	moći	može	imp	imp	set-s3622
1445	moći	može	imp	imp	set-s3642
1446	moći	može	imp	imp	set-s3644
1447	moći	može	imp	imp	set-s3755
1448	moći	može	imp	imp	set-s3791
1449	moći	može	imp	imp	set-s3840
1450	moći	može	imp	imp	set-s3842
1451	moći	može	imp	imp	set-s3865
1452	moći	može	imp	imp	news-s57
1453	moći	može	imp	imp	news-s67
1454	moći	može	imp	imp	news-s99
1455	moći	može	imp	imp	news-s216
1456	moći	može	imp	imp	news-s239
1457	moći	može	imp	imp	news-s447
1458	moći	može	imp	imp	news-s458
1459	moći	može	imp	imp	news-s468
1460	moći	možemo	imp	imp	set-s287
1461	moći	možemo	imp	imp	set-s956
1462	moći	možemo	imp	imp	set-s1415
1463	moći	možemo	imp	imp	set-s2856
1464	moći	možemo	imp	imp	set-s2979
1465	moći	možemo	imp	imp	set-s3099
1466	moći	možemo	imp	imp	set-s3139
1467	moći	možemo	imp	imp	set-s3749
1468	moći	možemo	imp	imp	set-s3756
1469	moći	možemo	imp	imp	set-s3857
1470	moći	možemo	imp	imp	news-s155
1471	moći	možemo	imp	imp	news-s403
1472	moći	možete	imp	imp	set-s1367
1473	nadati	Nadam	imp	imp	set-s181
1474	nadati	Nadam	imp	imp	set-s2726
1475	nadati	Nadam	imp	imp	set-s3269
1476	nadati	Nadam	imp	imp	set-s3742
1477	nadati	Nadam	imp	imp	news-s271
1478	nadati	Nadamo	imp	imp	set-s1414
1479	nadati	Nadamo	imp	imp	set-s1421
1480	nadati	Nadamo	imp	imp	set-s1705
1481	nadati	Nadamo	imp	imp	set-s1815
1482	nadati	Nadamo	imp	imp	set-s3423
1483	nadati	Nadamo	imp	imp	set-s3600
1484	nadati	nada	imp	imp	set-s217
1485	nadati	nada	imp	imp	set-s1029
1486	nadati	nada	imp	imp	set-s1465
1487	nadati	nada	imp	imp	set-s1691
1488	nadati	nada	imp	imp	set-s1703
1489	nadati	nada	imp	imp	set-s2805
1490	nadati	nada	imp	imp	set-s3158
1491	nadati	nada	imp	imp	set-s3543
1492	nadati	nadaju	imp	imp	set-s1027
1493	nadati	nadaju	imp	imp	set-s1128
1494	nadati	nadaju	imp	imp	set-s1790
1495	nadati	nadaju	imp	imp	set-s2840
1496	nadati	nadali	imp	imp	set-s601
1497	nadati	nadali	imp	imp	news-s258
1498	nadati	nadali	imp	imp	news-s260
1499	nadati	nadam	imp	imp	set-s156
1500	nadati	nadamo	imp	imp	set-s3647
1501	nadati	nadao	imp	imp	set-s2142
1502	nadati	nadati	imp	imp	set-s1787
1503	nadati	nadati	imp	imp	set-s2724
1504	naglasiti	naglasila	perf	perf	set-s913
1505	naglasiti	naglasila	perf	perf	set-s1844
1506	naglasiti	naglasim	perf	perf	set-s1384
1507	naglasiti	naglasim	perf	perf	set-s3594
1508	naglasiti	naglasio	perf	perf	set-s215
1509	naglasiti	naglasio	perf	perf	set-s217
1510	naglasiti	naglasio	perf	perf	set-s1743
1511	naglasiti	naglasio	perf	perf	set-s1793
1512	naglasiti	naglasio	perf	perf	set-s2372
1513	naglasiti	naglasio	perf	perf	set-s2383
1514	naglasiti	naglasio	perf	perf	set-s2829
1515	najaviti	najavila	perf	perf	set-s1798
1516	najaviti	najavila	perf	perf	set-s2213
1517	najaviti	najavile	perf	perf	set-s1809
1518	najaviti	najavile	perf	perf	set-s2405
1519	najaviti	najavio	perf	perf	set-s688
1520	najaviti	najavio	perf	perf	set-s1144
1521	najaviti	najavio	perf	perf	set-s3025
1522	najaviti	najavio	perf	perf	set-s3026
1523	nalaziti	nalaze	imp	imp	set-s877
1524	nalaziti	nalaze	imp	imp	set-s878
1525	nalaziti	nalaze	imp	imp	set-s1013
1526	nalaziti	nalaze	imp	imp	set-s1037
1527	nalaziti	nalaze	imp	imp	set-s1065
1528	nalaziti	nalaze	imp	imp	set-s1096
1529	nalaziti	nalaze	imp	imp	set-s1616
1530	nalaziti	nalaze	imp	imp	set-s1659
1531	nalaziti	nalaze	imp	imp	set-s1790
1532	nalaziti	nalaze	imp	imp	set-s3103
1533	nalaziti	nalaze	imp	imp	set-s3224
1534	nalaziti	nalaze	imp	imp	set-s3493
1535	nalaziti	nalazi	imp	imp	set-s526
1536	nalaziti	nalazi	imp	imp	set-s1008
1537	nalaziti	nalazi	imp	imp	set-s1013
1538	nalaziti	nalazi	imp	imp	set-s1008
1539	nalaziti	nalazi	imp	imp	set-s1035
1540	nalaziti	nalazi	imp	imp	set-s1568
1541	nalaziti	nalazi	imp	imp	set-s1679
1542	nalaziti	nalazi	imp	imp	set-s1683
1543	nalaziti	nalazi	imp	imp	set-s1978
1544	nalaziti	nalazi	imp	imp	set-s2968
1545	nalaziti	nalazi	imp	imp	set-s3096
1546	nalaziti	nalazi	imp	imp	set-s3407
1547	nalaziti	nalazi	imp	imp	set-s3710
1548	nalaziti	nalazi	imp	imp	set-s3769
1549	nalaziti	nalazi	imp	imp	set-s3841
1550	nalaziti	nalazi	imp	imp	news-s325
1551	nalaziti	nalazi	imp	imp	news-s355
1552	nalaziti	nalazimo	imp	imp	set-s132
1553	nalaziti	nalazio	imp	imp	set-s3707
1554	nalaziti	nalazio	imp	imp	news-s94
1555	nameravati	namerava	imp	imp	set-s407
1556	nameravati	namerava	imp	imp	set-s3150
1557	nameravati	namerava	imp	imp	set-s3243
1558	nameravati	namerava	imp	imp	set-s3244
1559	nameravati	namerava	imp	imp	set-s3825
1560	nameravati	namerava	imp	imp	set-s3859
1561	nameravati	nameravao	imp	imp	set-s326
1562	napasti	napadne	perf	perf	set-s2965
1563	napasti	napadne	perf	perf	set-s2977
1564	napasti	napala	perf	perf	set-s600
1565	napasti	napali	perf	perf	set-s690
1566	napasti	napali	perf	perf	set-s705
1567	napasti	napali	perf	perf	set-s2527
1568	napasti	napao	perf	perf	set-s2508
1569	napraviti	naprave	perf	perf	set-s1600
1570	napraviti	naprave	perf	perf	news-s343
1571	napraviti	napravi	perf	perf	set-s1602
1572	napraviti	napravi	perf	perf	set-s1610
1573	napraviti	napravi	perf	perf	set-s2357
1574	napraviti	napravila	perf	perf	set-s1139
1575	napraviti	napravila	perf	perf	set-s2400
1576	napraviti	napravila	perf	perf	set-s3882
1577	napraviti	napravili	perf	perf	set-s2311
1578	napraviti	napravili	perf	perf	set-s3131
1579	napraviti	napravio	perf	perf	news-s61
1580	napredovati	napredovali	imp	imp	set-s1186
1581	napredovati	napreduje	imp	imp	set-s2388
1582	napredovati	napreduje	imp	imp	set-s3750
1583	napredovati	napreduje	imp	imp	news-s469
1584	napredovati	napreduju	imp	imp	set-s962
1585	napustiti	napuste	perf	perf	set-s703
1586	napustiti	napuste	perf	perf	set-s2200
1587	napustiti	napuste	perf	perf	set-s3231
1588	napustiti	napuste	perf	perf	set-s3283
1589	napustiti	napuste	perf	perf	set-s3384
1590	napustiti	napuste	perf	perf	set-s3402
1591	napustiti	napusti	perf	perf	set-s326
1592	napustiti	napusti	perf	perf	set-s911
1593	napustiti	napusti	perf	perf	set-s3286
1594	napustiti	napustili	perf	perf	news-s402
1595	napustiti	napustilo	perf	perf	set-s104
1596	napustiti	napustilo	perf	perf	set-s2035
1597	napustiti	napustio	perf	perf	news-s240
1598	napustiti	napustiti	perf	perf	set-s84
1599	napustiti	napustiti	perf	perf	set-s3023
1600	nastaviti	nastave	perf	perf	set-s633
1601	nastaviti	nastave	perf	perf	set-s1787
1602	nastaviti	nastave	perf	perf	set-s3439
1603	nastaviti	nastave	perf	perf	set-s3536
1604	nastaviti	nastave	perf	perf	news-s273
1605	nastaviti	nastavi	perf	perf	set-s253
1606	nastaviti	nastavi	perf	perf	set-s358
1607	nastaviti	nastavi	perf	perf	set-s389
1608	nastaviti	nastavi	perf	perf	set-s2464
1609	nastaviti	nastavi	perf	perf	set-s3635
1610	nastaviti	nastavi	perf	perf	set-s3742
1611	nastaviti	nastavi	perf	perf	set-s3775
1612	nastaviti	nastavio	perf	perf	set-s2055
1613	nastaviti	nastavio	perf	perf	set-s2692
1614	nastaviti	nastavio	perf	perf	set-s2918
1615	nastaviti	nastaviti	perf	perf	set-s843
1616	nastaviti	nastaviti	perf	perf	set-s864
1617	nastaviti	nastaviti	perf	perf	set-s1557
1618	nastaviti	nastaviti	perf	perf	set-s2232
1619	nastaviti	nastaviti	perf	perf	set-s3022
1620	nastaviti	nastaviti	perf	perf	set-s3294
1621	nastaviti	nastaviti	perf	perf	set-s3430
1622	nastaviti	nastaviti	perf	perf	set-s3477
1623	nastaviti	nastaviti	perf	perf	set-s3534
1624	nastaviti	nastaviti	perf	perf	set-s3839
1625	nastaviti	nastaviti	perf	perf	news-s469
1626	nastaviti	nastaviće	perf	perf	set-s60
1627	nastaviti	nastavićemo	perf	perf	set-s3293
1628	nastaviti	nastavićemo	perf	perf	set-s3379
1629	navesti	navede	perf	perf	set-s1307
1630	navesti	navede	perf	perf	set-s2769
1631	navesti	navela	perf	perf	set-s341
1632	navesti	navela	perf	perf	set-s2312
1633	navesti	navela	perf	perf	set-s3235
1634	navesti	navele	perf	perf	set-s2727
1635	navesti	navelo	perf	perf	set-s3358
1636	navesti	naveo	perf	perf	set-s49
1637	navesti	naveo	perf	perf	set-s872
1638	navesti	naveo	perf	perf	set-s2685
1639	navesti	naveo	perf	perf	set-s3790
1640	navoditi	navode	imp	imp	set-s549
1641	navoditi	navode	imp	imp	set-s3098
1642	navoditi	navodi	imp	imp	set-s358
1643	navoditi	navodi	imp	imp	set-s412
1644	navoditi	navodi	imp	imp	set-s618
1645	navoditi	navodi	imp	imp	set-s701
1646	navoditi	navodi	imp	imp	set-s705
1647	navoditi	navodi	imp	imp	set-s712
1648	navoditi	navodi	imp	imp	set-s716
1649	navoditi	navodi	imp	imp	set-s1577
1650	navoditi	navodi	imp	imp	set-s1821
1651	navoditi	navodi	imp	imp	set-s1993
1652	navoditi	navodi	imp	imp	set-s1994
1653	navoditi	navodi	imp	imp	set-s1999
1654	navoditi	navodi	imp	imp	set-s2305
1655	navoditi	navodi	imp	imp	set-s2545
1656	navoditi	navodi	imp	imp	set-s2669
1657	navoditi	navodi	imp	imp	set-s2713
1658	navoditi	navodi	imp	imp	set-s2721
1659	navoditi	navodi	imp	imp	set-s2809
1660	navoditi	navodi	imp	imp	set-s2953
1661	navoditi	navodi	imp	imp	set-s3364
1662	navoditi	navodi	imp	imp	set-s3374
1663	navoditi	navodi	imp	imp	set-s3480
1664	navoditi	navodi	imp	imp	set-s3540
1665	navoditi	navodi	imp	imp	set-s3600
1666	navoditi	navodi	imp	imp	set-s3756
1667	navoditi	navodi	imp	imp	set-s3811
1668	navoditi	navodilo	imp	imp	set-s2304
1669	nazvati	nazvala	perf	perf	set-s386
1670	nazvati	nazvala	perf	perf	set-s1447
1671	nazvati	nazvala	perf	perf	set-s2951
1672	nazvati	nazvao	perf	perf	set-s2420
1673	nazvati	nazvao	perf	perf	set-s3426
1674	nazvati	nazvao	perf	perf	set-s3712
1675	naći	naći	perf	perf	set-s1825
1676	naći	našao	perf	perf	news-s292
1677	naći	našao	perf	perf	news-s390
1678	naći	našla	perf	perf	set-s2616
1679	naći	našla	perf	perf	set-s2960
1680	naći	našla	perf	perf	set-s3021
1681	naći	našla	perf	perf	set-s3355
1682	naći	našli	perf	perf	set-s70
1683	nemati	Nema	imp	imp	set-s880
1684	nemati	Nema	imp	imp	set-s1293
1685	nemati	Nema	imp	imp	set-s1295
1686	nemati	Nema	imp	imp	set-s3359
1687	nemati	Nema	imp	imp	news-s212
1688	nemati	Nemamo	imp	imp	set-s120
1689	nemati	Nemamo	imp	imp	set-s2631
1690	nemati	nema	imp	imp	set-s226
1691	nemati	nema	imp	imp	set-s1093
1692	nemati	nema	imp	imp	set-s1161
1693	nemati	nema	imp	imp	set-s1643
1694	nemati	nema	imp	imp	set-s1756
1695	nemati	nema	imp	imp	set-s1758
1696	nemati	nema	imp	imp	set-s2308
1697	nemati	nema	imp	imp	set-s2374
1698	nemati	nema	imp	imp	set-s2755
1699	nemati	nema	imp	imp	set-s2757
1700	nemati	nema	imp	imp	set-s2860
1701	nemati	nema	imp	imp	set-s3228
1702	nemati	nema	imp	imp	set-s3292
1703	nemati	nema	imp	imp	set-s3379
1704	nemati	nema	imp	imp	set-s3403
1705	nemati	nema	imp	imp	set-s3432
1706	nemati	nema	imp	imp	set-s3540
1707	nemati	nema	imp	imp	set-s3654
1708	nemati	nema	imp	imp	news-s14
1709	nemati	nema	imp	imp	news-s57
1710	nemati	nema	imp	imp	news-s62
1711	nemati	nema	imp	imp	news-s160
1712	nemati	nema	imp	imp	news-s281
1713	nemati	nema	imp	imp	news-s287
1714	nemati	nema	imp	imp	news-s352
1715	nemati	nema	imp	imp	news-s371
1716	nemati	nema	imp	imp	news-s402
1717	nemati	nema	imp	imp	news-s469
1718	nemati	nemaju	imp	imp	set-s1752
1719	nemati	nemaju	imp	imp	set-s2583
1720	nemati	nemaju	imp	imp	set-s2770
1721	nemati	nemaju	imp	imp	set-s2872
1722	nemati	nemaju	imp	imp	set-s3513
1723	nemati	nemaju	imp	imp	set-s3811
1724	nemati	nemaju	imp	imp	news-s434
1725	nemati	nemamo	imp	imp	set-s120
1726	nemati	nemati	imp	imp	set-s1021
1727	nositi	nose	imp	imp	set-s1527
1728	nositi	nosi	imp	imp	set-s131
1729	nositi	nosi	imp	imp	news-s458
1730	nositi	nosili	imp	imp	set-s3337
1731	nositi	nosili	imp	imp	news-s200
1732	nuditi	nude	imp	imp	set-s1635
1733	nuditi	nude	imp	imp	set-s2953
1734	nuditi	nude	imp	imp	set-s3346
1735	nuditi	nude	imp	imp	news-s312
1736	nuditi	nude	imp	imp	news-s324
1737	nuditi	nude	imp	imp	news-s428
1738	nuditi	nudi	imp	imp	set-s1456
1739	nuditi	nudi	imp	imp	set-s1797
1740	nuditi	nudi	imp	imp	set-s2042
1741	nuditi	nudi	imp	imp	set-s3340
1742	nuditi	nudio	imp	imp	set-s1099
1743	nuditi	nuditi	imp	imp	set-s3769
1744	obavljati	obavlja	imp	imp	set-s60
1745	obavljati	obavlja	imp	imp	set-s2911
1746	obavljati	obavlja	imp	imp	set-s3022
1747	obavljati	obavlja	imp	imp	set-s3810
1748	obavljati	obavljaju	imp	imp	set-s47
1749	obavljati	obavljaju	imp	imp	news-s419
1750	obavljati	obavljali	imp	imp	set-s3736
1751	obavljati	obavljam	imp	imp	set-s2909
1752	obavljati	obavljao	imp	imp	set-s3834
1753	obavljati	obavljati	imp	imp	news-s32
1754	obezbediti	obezbede	perf	perf	set-s596
1755	obezbediti	obezbede	perf	perf	set-s3720
1756	obezbediti	obezbedi	perf	perf	set-s2425
1757	obezbediti	obezbedila	perf	perf	set-s1472
1758	obezbediti	obezbedile	perf	perf	set-s2810
1759	obezbediti	obezbedio	perf	perf	set-s1658
1760	obezbediti	obezbediti	perf	perf	set-s539
1761	obezbediti	obezbediti	perf	perf	set-s1182
1762	obezbediti	obezbediti	perf	perf	set-s1190
1763	obezbediti	obezbediti	perf	perf	set-s1455
1764	obezbediti	obezbediti	perf	perf	news-s32
1765	obezbediti	obezbediće	perf	perf	set-s1010
1766	obezbeđivati	obezbeđuje	imp	imp	set-s1422
1767	obezbeđivati	obezbeđuje	imp	imp	set-s3352
1768	obezbeđivati	obezbeđuje	imp	imp	set-s3502
1769	obezbeđivati	obezbeđuju	imp	imp	set-s3260
1770	obezbeđivati	obezbeđuju	imp	imp	set-s3499
1771	obezbeđivati	obezbeđuju	imp	imp	set-s3503
1772	obećati	obećajmo	imp	imp	set-s2354
1773	obećati	obećala	imp	imp	set-s1647
1774	obećati	obećala	imp	imp	set-s2556
1775	obećati	obećala	imp	imp	set-s2775
1776	obećati	obećale	imp	imp	set-s1102
1777	obećati	obećale	imp	imp	set-s2965
1778	obećati	obećali	imp	imp	set-s235
1779	obećati	obećao	imp	imp	set-s89
1780	obećati	obećao	imp	imp	set-s783
1781	obećati	obećao	imp	imp	set-s1077
1782	obećati	obećao	imp	imp	set-s1078
1783	obećati	obećao	imp	imp	set-s1653
1784	obećati	obećao	imp	imp	set-s1688
1785	obećati	obećao	imp	imp	set-s1689
1786	obećati	obećao	imp	imp	set-s1708
1787	obećavati	Obećavamo	imp	imp	set-s1692
1788	obećavati	obećava	imp	imp	set-s1645
1789	obećavati	obećava	imp	imp	set-s2680
1790	obećavati	obećava	imp	imp	set-s3160
1791	obećavati	obećavaju	imp	imp	set-s3726
1792	objasniti	objasnila	perf	perf	set-s3394
1793	objasniti	objasnili	perf	perf	set-s1410
1794	objasniti	objasnio	perf	perf	set-s697
1795	objasniti	objasnio	perf	perf	set-s779
1796	objasniti	objasnio	perf	perf	set-s920
1797	objasniti	objasnio	perf	perf	set-s2196
1798	objasniti	objasnio	perf	perf	set-s3155
1799	objasniti	objasnio	perf	perf	set-s3347
1800	objasniti	objasnio	perf	perf	set-s3759
1801	objaviti	objavila	perf	perf	set-s1157
1802	objaviti	objavila	perf	perf	set-s1406
1803	objaviti	objavila	perf	perf	set-s1845
1804	objaviti	objavila	perf	perf	set-s2184
1805	objaviti	objavila	perf	perf	set-s2614
1806	objaviti	objavila	perf	perf	set-s2800
1807	objaviti	objavila	perf	perf	set-s3859
1808	objaviti	objavile	perf	perf	set-s3064
1809	objaviti	objavili	perf	perf	set-s958
1810	objaviti	objavili	perf	perf	set-s2715
1811	objaviti	objavili	perf	perf	news-s436
1812	objaviti	objavio	perf	perf	set-s714
1813	objaviti	objavio	perf	perf	set-s2547
1814	odbaciti	odbace	perf	perf	set-s2920
1815	odbaciti	odbaci	perf	perf	set-s2928
1816	odbaciti	odbaci	perf	perf	set-s3033
1817	odbaciti	odbacila	perf	perf	set-s387
1818	odbaciti	odbacila	perf	perf	set-s885
1819	odbaciti	odbacila	perf	perf	set-s1145
1820	odbaciti	odbacile	perf	perf	set-s1094
1821	odbaciti	odbacili	perf	perf	set-s2467
1822	odbaciti	odbacio	perf	perf	set-s395
1823	odbaciti	odbacio	perf	perf	set-s845
1824	odbaciti	odbacio	perf	perf	set-s862
1825	odbaciti	odbacio	perf	perf	set-s2484
1826	odbaciti	odbacio	perf	perf	set-s3025
1827	odbaciti	odbacio	perf	perf	set-s3291
1828	odbaciti	odbaciti	perf	perf	news-s287
1829	odbiti	Odbio	perf	perf	set-s2673
1830	odbiti	odbila	perf	perf	set-s910
1831	odbiti	odbila	perf	perf	set-s1625
1832	odbiti	odbila	perf	perf	set-s2986
1833	odbiti	odbili	perf	perf	set-s103
1834	odbiti	odbili	perf	perf	set-s703
1835	odbiti	odbili	perf	perf	set-s1432
1836	odbiti	odbio	perf	perf	set-s567
1837	odbiti	odbio	perf	perf	set-s1101
1838	odbiti	odbio	perf	perf	set-s2238
1839	odbiti	odbio	perf	perf	set-s3591
1840	odgovoriti	odgovorili	perf	perf	set-s46
1841	odgovoriti	odgovorilo	perf	perf	set-s2770
1842	odgovoriti	odgovorio	perf	perf	set-s1310
1843	odgovoriti	odgovorio	perf	perf	set-s1681
1844	odgovoriti	odgovorio	perf	perf	set-s1693
1845	odgovoriti	odgovoriti	perf	perf	set-s1386
1846	odigrati	odigra	perf	perf	set-s3365
1847	odigrati	odigrali	perf	perf	set-s338
1848	odigrati	odigrali	perf	perf	set-s1817
1849	odigrati	odigrali	perf	perf	set-s3138
1850	odigrati	odigrao	perf	perf	set-s1988
1851	odlučiti	odluče	perf	perf	set-s1394
1852	odlučiti	odluči	perf	perf	set-s1411
1853	odlučiti	odluči	perf	perf	set-s1557
1854	odlučiti	odluči	perf	perf	set-s1578
1855	odlučiti	odluči	perf	perf	set-s2306
1856	odlučiti	odlučila	perf	perf	set-s531
1857	odlučiti	odlučila	perf	perf	set-s1841
1858	odlučiti	odlučila	perf	perf	set-s1843
1859	odlučiti	odlučili	perf	perf	set-s275
1860	odlučiti	odlučili	perf	perf	set-s2363
1861	odlučiti	odlučili	perf	perf	set-s3234
1862	odlučiti	odlučilo	perf	perf	set-s2530
1863	odlučiti	odlučilo	perf	perf	set-s3723
1864	odlučiti	odlučio	perf	perf	set-s698
1865	odlučiti	odlučio	perf	perf	set-s1839
